dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
4/1/2007,15.181,0.159,Arizona,United States
5/1/2007,20.393,0.189,Arizona,United States
6/1/2007,25.398,0.176,Arizona,United States
7/1/2007,28.01,0.224,Arizona,United States
8/1/2007,27.181,0.246,Arizona,United States
9/1/2007,23.321,0.228,Arizona,United States
10/1/2007,16.817,0.142,Arizona,United States
11/1/2007,12.759,0.185,Arizona,United States
12/1/2007,4.118,0.197,Arizona,United States
1/1/2008,4.016,0.234,Arizona,United States
2/1/2008,7.129,0.175,Arizona,United States
3/1/2008,11.083,0.23,Arizona,United States
4/1/2008,14.511,0.144,Arizona,United States
5/1/2008,17.836,0.112,Arizona,United States
6/1/2008,25.349,0.218,Arizona,United States
7/1/2008,27.165,0.133,Arizona,United States
8/1/2008,26.571,0.311,Arizona,United States
9/1/2008,23.23,0.213,Arizona,United States
10/1/2008,17.004,0.216,Arizona,United States
11/1/2008,11.664,0.171,Arizona,United States
12/1/2008,5.438,0.171,Arizona,United States
1/1/2009,6.989,0.178,Arizona,United States
2/1/2009,7.99,0.203,Arizona,United States
3/1/2009,11.539,0.117,Arizona,United States
4/1/2009,13.88,0.191,Arizona,United States
5/1/2009,21.831,0.175,Arizona,United States
6/1/2009,23.014,0.118,Arizona,United States
7/1/2009,28.474,0.312,Arizona,United States
8/1/2009,26.805,0.295,Arizona,United States
9/1/2009,23.587,0.179,Arizona,United States
10/1/2009,15.111,0.16,Arizona,United States
11/1/2009,11.454,0.209,Arizona,United States
12/1/2009,3.588,0.157,Arizona,United States
1/1/2010,5.294,0.11,Arizona,United States
2/1/2010,6.699,0.175,Arizona,United States
3/1/2010,9.712,0.225,Arizona,United States
4/1/2010,13.364,0.131,Arizona,United States
5/1/2010,17.566,0.171,Arizona,United States
6/1/2010,24.684,0.189,Arizona,United States
7/1/2010,27.859,0.237,Arizona,United States
8/1/2010,26.373,0.263,Arizona,United States
9/1/2010,24.242,0.278,Arizona,United States
10/1/2010,16.949,0.089,Arizona,United States
11/1/2010,8.983,0.178,Arizona,United States
12/1/2010,7.851,0.229,Arizona,United States
1/1/2011,4.993,0.177,Arizona,United States
2/1/2011,5.349,0.201,Arizona,United States
3/1/2011,12.022,0.107,Arizona,United States
4/1/2011,14.997,0.125,Arizona,United States
5/1/2011,17.62,0.137,Arizona,United States
6/1/2011,24.568,0.248,Arizona,United States
7/1/2011,27.329,0.243,Arizona,United States
8/1/2011,28.12,0.282,Arizona,United States
9/1/2011,23.816,0.19,Arizona,United States
10/1/2011,17.047,0.214,Arizona,United States
11/1/2011,9.43,0.18,Arizona,United States
12/1/2011,3.997,0.245,Arizona,United States
1/1/2012,7.039,0.26,Arizona,United States
2/1/2012,7.446,0.221,Arizona,United States
3/1/2012,11.019,0.15,Arizona,United States
4/1/2012,15.909,0.282,Arizona,United States
5/1/2012,20.979,0.216,Arizona,United States
6/1/2012,26.23,0.321,Arizona,United States
7/1/2012,26.91,0.305,Arizona,United States
8/1/2012,27.21,0.221,Arizona,United States
9/1/2012,23.365,0.211,Arizona,United States
10/1/2012,17.541,0.236,Arizona,United States
11/1/2012,11.983,0.192,Arizona,United States
12/1/2012,5.398,0.383,Arizona,United States
1/1/2013,3.384,0.209,Arizona,United States
2/1/2013,5.586,0.229,Arizona,United States
3/1/2013,12.715,0.211,Arizona,United States
4/1/2013,15.169,0.279,Arizona,United States
5/1/2013,19.836,0.307,Arizona,United States
6/1/2013,26.615,0.326,Arizona,United States
7/1/2013,27.466,0.254,Arizona,United States
8/1/2013,26.164,0.42,Arizona,United States
9/1/2013,23.384,0.793,Arizona,United States
1758-03-01,9.957,3.9,Arkansas,United States
1758-04-01,14.896,5.682,Arkansas,United States
1758-05-01,19.063,4.232,Arkansas,United States
1758-06-01,24.197,4.083,Arkansas,United States
1758-07-01,26.092,5.316,Arkansas,United States
1758-08-01,23.802,4.42,Arkansas,United States
1758-09-01,20.054,3.147,Arkansas,United States
1758-10-01,,,Arkansas,United States
1758-11-01,9.827,6.092,Arkansas,United States
1758-12-01,4.271,4.338,Arkansas,United States
1759-01-01,5.798,4.569,Arkansas,United States
1759-02-01,7.953,5.204,Arkansas,United States
1759-03-01,10.904,3.157,Arkansas,United States
1759-04-01,14.145,4.612,Arkansas,United States
1759-05-01,19.735,3.277,Arkansas,United States
1759-06-01,24.333,4.121,Arkansas,United States
1759-07-01,24.832,3.434,Arkansas,United States
1759-08-01,26.271,4.728,Arkansas,United States
1759-09-01,22.443,4.136,Arkansas,United States
1759-10-01,15.419,3.805,Arkansas,United States
1759-11-01,8.391,4.536,Arkansas,United States
1759-12-01,0.955,6.417,Arkansas,United States
1760-01-01,1.471,3.478,Arkansas,United States
1760-02-01,,,Arkansas,United States
1760-03-01,,,Arkansas,United States
1760-04-01,,,Arkansas,United States
1760-05-01,,,Arkansas,United States
1760-06-01,,,Arkansas,United States
1760-07-01,,,Arkansas,United States
1760-08-01,,,Arkansas,United States
1760-09-01,,,Arkansas,United States
1760-10-01,,,Arkansas,United States
1760-11-01,,,Arkansas,United States
1760-12-01,,,Arkansas,United States
1761-01-01,,,Arkansas,United States
1761-02-01,,,Arkansas,United States
1761-03-01,,,Arkansas,United States
1761-04-01,,,Arkansas,United States
1761-05-01,,,Arkansas,United States
1761-06-01,,,Arkansas,United States
1761-07-01,,,Arkansas,United States
1761-08-01,,,Arkansas,United States
1761-09-01,,,Arkansas,United States
1761-10-01,,,Arkansas,United States
1761-11-01,,,Arkansas,United States
1761-12-01,,,Arkansas,United States
1762-01-01,,,Arkansas,United States
1762-02-01,,,Arkansas,United States
1762-03-01,,,Arkansas,United States
1762-04-01,,,Arkansas,United States
1762-05-01,,,Arkansas,United States
1762-06-01,,,Arkansas,United States
1762-07-01,,,Arkansas,United States
1762-08-01,,,Arkansas,United States
1762-09-01,,,Arkansas,United States
1762-10-01,,,Arkansas,United States
1762-11-01,,,Arkansas,United States
1762-12-01,,,Arkansas,United States
1763-01-01,,,Arkansas,United States
1763-02-01,,,Arkansas,United States
1763-03-01,,,Arkansas,United States
1763-04-01,,,Arkansas,United States
1763-05-01,,,Arkansas,United States
1763-06-01,,,Arkansas,United States
1763-07-01,,,Arkansas,United States
1763-08-01,,,Arkansas,United States
1763-09-01,,,Arkansas,United States
1763-10-01,,,Arkansas,United States
1763-11-01,,,Arkansas,United States
1763-12-01,,,Arkansas,United States
1764-01-01,,,Arkansas,United States
1764-02-01,,,Arkansas,United States
1764-03-01,,,Arkansas,United States
1764-04-01,,,Arkansas,United States
1764-05-01,,,Arkansas,United States
1764-06-01,,,Arkansas,United States
1764-07-01,,,Arkansas,United States
1764-08-01,,,Arkansas,United States
1764-09-01,,,Arkansas,United States
1764-10-01,,,Arkansas,United States
1764-11-01,,,Arkansas,United States
1764-12-01,,,Arkansas,United States
1765-01-01,,,Arkansas,United States
1765-02-01,,,Arkansas,United States
1765-03-01,,,Arkansas,United States
1765-04-01,,,Arkansas,United States
1765-05-01,,,Arkansas,United States
1765-06-01,,,Arkansas,United States
1765-07-01,,,Arkansas,United States
1765-08-01,,,Arkansas,United States
1765-09-01,,,Arkansas,United States
1765-10-01,,,Arkansas,United States
1765-11-01,,,Arkansas,United States
1765-12-01,,,Arkansas,United States
1766-01-01,,,Arkansas,United States
1766-02-01,,,Arkansas,United States
1766-03-01,,,Arkansas,United States
1766-04-01,,,Arkansas,United States
1766-05-01,,,Arkansas,United States
1766-06-01,,,Arkansas,United States
1766-07-01,,,Arkansas,United States
1766-08-01,,,Arkansas,United States
1766-09-01,,,Arkansas,United States
1766-10-01,,,Arkansas,United States
1766-11-01,,,Arkansas,United States
1766-12-01,,,Arkansas,United States
1767-01-01,,,Arkansas,United States
1767-02-01,,,Arkansas,United States
1767-03-01,,,Arkansas,United States
1767-04-01,,,Arkansas,United States
1767-05-01,,,Arkansas,United States
1767-06-01,,,Arkansas,United States
1767-07-01,,,Arkansas,United States
1767-08-01,,,Arkansas,United States
1767-09-01,,,Arkansas,United States
1767-10-01,,,Arkansas,United States
1767-11-01,,,Arkansas,United States
1767-12-01,,,Arkansas,United States
1768-01-01,0.858,6.435,Arkansas,United States
1768-02-01,5.323,6.39,Arkansas,United States
1768-03-01,8.128,4.535,Arkansas,United States
1768-04-01,14.367,3.165,Arkansas,United States
1768-05-01,18.77,3.157,Arkansas,United States
1768-06-01,23.223,3.498,Arkansas,United States
1768-07-01,25.891,3.514,Arkansas,United States
1768-08-01,25.062,2.849,Arkansas,United States
1768-09-01,21.581,3.624,Arkansas,United States
1768-10-01,14.811,4.043,Arkansas,United States
1768-11-01,8.864,4.112,Arkansas,United States
1768-12-01,4.846,5.189,Arkansas,United States
1769-01-01,4.218,4.904,Arkansas,United States
1769-02-01,5.545,3.467,Arkansas,United States
1769-03-01,10.308,4.344,Arkansas,United States
1769-04-01,16.329,4.221,Arkansas,United States
1769-05-01,22.116,5.38,Arkansas,United States
1769-06-01,26.382,3.428,Arkansas,United States
1769-07-01,27.341,4.195,Arkansas,United States
1769-08-01,26.506,4.018,Arkansas,United States
1769-09-01,,,Arkansas,United States
1769-10-01,,,Arkansas,United States
1769-11-01,7.58,2.853,Arkansas,United States
1769-12-01,2.591,3.437,Arkansas,United States
1770-01-01,3.638,4.944,Arkansas,United States
1770-02-01,7.231,3.744,Arkansas,United States
1770-03-01,7.51,3.636,Arkansas,United States
1770-04-01,17.089,6.955,Arkansas,United States
1770-05-01,19.903,2.87,Arkansas,United States
1770-06-01,23.604,3.827,Arkansas,United States
1770-07-01,24.76,5.236,Arkansas,United States
1770-08-01,24.607,3.783,Arkansas,United States
1770-09-01,21.616,3.344,Arkansas,United States
1770-10-01,15.364,3.312,Arkansas,United States
1770-11-01,10.225,4.798,Arkansas,United States
1770-12-01,6.662,5.064,Arkansas,United States
1771-01-01,7.298,5.552,Arkansas,United States
1771-02-01,3.44,3.365,Arkansas,United States
1771-03-01,9.511,4.368,Arkansas,United States
1771-04-01,14.294,4.246,Arkansas,United States
1771-05-01,19.905,6.504,Arkansas,United States
1771-06-01,25.463,3.14,Arkansas,United States
1771-07-01,26.507,2.93,Arkansas,United States
1771-08-01,27.375,3.264,Arkansas,United States
1771-09-01,22.513,2.962,Arkansas,United States
1771-10-01,17.686,2.871,Arkansas,United States
1771-11-01,10.306,3.017,Arkansas,United States
1771-12-01,5.46,3.609,Arkansas,United States
1772-01-01,,,Arkansas,United States
1772-02-01,,,Arkansas,United States
1772-03-01,,,Arkansas,United States
1772-04-01,,,Arkansas,United States
1772-05-01,,,Arkansas,United States
1772-06-01,,,Arkansas,United States
1772-07-01,,,Arkansas,United States
1772-08-01,,,Arkansas,United States
1772-09-01,,,Arkansas,United States
1772-10-01,,,Arkansas,United States
1772-11-01,,,Arkansas,United States
1772-12-01,,,Arkansas,United States
1773-01-01,2.069,3.315,Arkansas,United States
1773-02-01,4.329,3.355,Arkansas,United States
1773-03-01,10.292,2.952,Arkansas,United States
1773-04-01,17.235,3.557,Arkansas,United States
1773-05-01,22.041,3.129,Arkansas,United States
1773-06-01,24.311,2.979,Arkansas,United States
1773-07-01,27.265,3.026,Arkansas,United States
1773-08-01,26.438,2.95,Arkansas,United States
1773-09-01,,,Arkansas,United States
1773-10-01,16.567,2.996,Arkansas,United States
1773-11-01,,,Arkansas,United States
1773-12-01,,,Arkansas,United States
1774-01-01,,,Arkansas,United States
1774-02-01,,,Arkansas,United States
1774-03-01,,,Arkansas,United States
1774-04-01,,,Arkansas,United States
1774-05-01,,,Arkansas,United States
1774-06-01,,,Arkansas,United States
1774-07-01,,,Arkansas,United States
1774-08-01,,,Arkansas,United States
1774-09-01,,,Arkansas,United States
1774-10-01,16.175,3.433,Arkansas,United States
1774-11-01,7.914,4.975,Arkansas,United States
1774-12-01,2.97,3.724,Arkansas,United States
1775-01-01,6.244,3.996,Arkansas,United States
1775-02-01,9.688,3.781,Arkansas,United States
1775-03-01,13.262,2.9,Arkansas,United States
1775-04-01,15.505,2.749,Arkansas,United States
1775-05-01,21.338,3.016,Arkansas,United States
1775-06-01,23.278,4.094,Arkansas,United States
1775-07-01,26.97,2.818,Arkansas,United States
1775-08-01,26.593,2.861,Arkansas,United States
1775-09-01,21.461,3.312,Arkansas,United States
1775-10-01,16.944,2.794,Arkansas,United States
1775-11-01,12.287,3.901,Arkansas,United States
1775-12-01,3.83,3.012,Arkansas,United States
1776-01-01,1.602,4.638,Arkansas,United States
1776-02-01,7.528,3.664,Arkansas,United States
1776-03-01,9.911,3.329,Arkansas,United States
1776-04-01,15.1,2.981,Arkansas,United States
1776-05-01,,,Arkansas,United States
1776-06-01,25.364,3.137,Arkansas,United States
1776-07-01,26.447,3.223,Arkansas,United States
1776-08-01,27.167,3.68,Arkansas,United States
1776-09-01,21.44,3.008,Arkansas,United States
1776-10-01,15.335,3.136,Arkansas,United States
1776-11-01,10.145,4.6,Arkansas,United States
1776-12-01,6.651,3.237,Arkansas,United States
1777-01-01,7.737,3.258,Arkansas,United States
1777-02-01,7.712,3.95,Arkansas,United States
1777-03-01,10.78,3.07,Arkansas,United States
1777-04-01,13.704,3.07,Arkansas,United States
1777-05-01,20.319,3.103,Arkansas,United States
1777-06-01,23.051,3.337,Arkansas,United States
1777-07-01,24.406,2.978,Arkansas,United States
1777-08-01,25.285,2.919,Arkansas,United States
1777-09-01,21.461,3.656,Arkansas,United States
1777-10-01,14.008,3.822,Arkansas,United States
1777-11-01,9.31,3.1,Arkansas,United States
1777-12-01,5.115,2.919,Arkansas,United States
1778-01-01,4.603,3.091,Arkansas,United States
1778-02-01,,,Arkansas,United States
1778-03-01,,,Arkansas,United States
1778-04-01,,,Arkansas,United States
1778-05-01,20.446,3.11,Arkansas,United States
1778-06-01,22.615,4.34,Arkansas,United States
1778-07-01,,,Arkansas,United States
1778-08-01,,,Arkansas,United States
1778-09-01,,,Arkansas,United States
1778-10-01,15.151,4.479,Arkansas,United States
1778-11-01,7.944,3.721,Arkansas,United States
1778-12-01,3.844,3.356,Arkansas,United States
1779-01-01,2.651,3.258,Arkansas,United States
1779-02-01,8.068,4.755,Arkansas,United States
1779-03-01,11.692,3.582,Arkansas,United States
1779-04-01,,,Arkansas,United States
1779-05-01,,,Arkansas,United States
1779-06-01,,,Arkansas,United States
1779-07-01,,,Arkansas,United States
1779-08-01,,,Arkansas,United States
1779-09-01,,,Arkansas,United States
1779-10-01,,,Arkansas,United States
1779-11-01,,,Arkansas,United States
1779-12-01,,,Arkansas,United States
1780-01-01,,,Arkansas,United States
1780-02-01,,,Arkansas,United States
1780-03-01,,,Arkansas,United States
1780-04-01,,,Arkansas,United States
1780-05-01,,,Arkansas,United States
1780-06-01,,,Arkansas,United States
1780-07-01,,,Arkansas,United States
1780-08-01,,,Arkansas,United States
1780-09-01,,,Arkansas,United States
1780-10-01,,,Arkansas,United States
1780-11-01,,,Arkansas,United States
1780-12-01,,,Arkansas,United States
1781-01-01,4.863,4.272,Arkansas,United States
1781-02-01,6.008,5.607,Arkansas,United States
1781-03-01,10.666,2.922,Arkansas,United States
1781-04-01,14.519,3.1,Arkansas,United States
1781-05-01,20.732,3.484,Arkansas,United States
1781-06-01,23.229,3.065,Arkansas,United States
1781-07-01,27.197,3.644,Arkansas,United States
1781-08-01,26.757,2.95,Arkansas,United States
1781-09-01,20.777,4.292,Arkansas,United States
1781-10-01,15.841,2.801,Arkansas,United States
1781-11-01,10.995,3.178,Arkansas,United States
1781-12-01,5.424,4.278,Arkansas,United States
1782-01-01,2.001,3.523,Arkansas,United States
1782-02-01,3.957,4.71,Arkansas,United States
1782-03-01,8.321,3.195,Arkansas,United States
1782-04-01,16.635,3.357,Arkansas,United States
1782-05-01,20.713,3.601,Arkansas,United States
1782-06-01,25.213,3.364,Arkansas,United States
1782-07-01,26.358,4.275,Arkansas,United States
1782-08-01,27.979,3.399,Arkansas,United States
1782-09-01,22.982,3.592,Arkansas,United States
1782-10-01,15.687,3.982,Arkansas,United States
1782-11-01,9.007,5.153,Arkansas,United States
1782-12-01,3.359,4.417,Arkansas,United States
1783-01-01,0.643,4.507,Arkansas,United States
1783-02-01,8.513,3.998,Arkansas,United States
1783-03-01,10.335,3.277,Arkansas,United States
1783-04-01,15.891,3.033,Arkansas,United States
1783-05-01,21.573,3.908,Arkansas,United States
1783-06-01,25.762,3.224,Arkansas,United States
1783-07-01,25.538,3.067,Arkansas,United States
1783-08-01,26.345,3.048,Arkansas,United States
1783-09-01,20.205,3.599,Arkansas,United States
1783-10-01,14.282,3.536,Arkansas,United States
1783-11-01,6.463,3.243,Arkansas,United States
1783-12-01,4.194,3.412,Arkansas,United States
1784-01-01,3.775,6.985,Arkansas,United States
1784-02-01,3.67,4.267,Arkansas,United States
1784-03-01,9.507,3.588,Arkansas,United States
1784-04-01,15.207,4.22,Arkansas,United States
1784-05-01,19.676,3.039,Arkansas,United States
1784-06-01,24.187,3.119,Arkansas,United States
1784-07-01,27.222,3.907,Arkansas,United States
1784-08-01,28.238,4.89,Arkansas,United States
1784-09-01,21.405,4.355,Arkansas,United States
1784-10-01,14.275,3.93,Arkansas,United States
1784-11-01,9.793,3.008,Arkansas,United States
1784-12-01,4.461,3.182,Arkansas,United States
1785-01-01,3.07,3.571,Arkansas,United States
1785-02-01,4.99,4.692,Arkansas,United States
1785-03-01,6.67,3.728,Arkansas,United States
1785-04-01,14.611,3.295,Arkansas,United States
1785-05-01,19.491,3.689,Arkansas,United States
1785-06-01,25.661,4.058,Arkansas,United States
1785-07-01,27.016,3.853,Arkansas,United States
1785-08-01,26.834,3.445,Arkansas,United States
1785-09-01,20.768,3.02,Arkansas,United States
1785-10-01,14.189,3.572,Arkansas,United States
1785-11-01,10.026,3.558,Arkansas,United States
1785-12-01,4.025,3.166,Arkansas,United States
1786-01-01,1.932,3.311,Arkansas,United States
1786-02-01,5.94,3.236,Arkansas,United States
1786-03-01,11.725,4.881,Arkansas,United States
1786-04-01,16.07,3.35,Arkansas,United States
1786-05-01,20.716,3.446,Arkansas,United States
1786-06-01,24.747,3.227,Arkansas,United States
1786-07-01,27.694,3.627,Arkansas,United States
1786-08-01,26.938,4.163,Arkansas,United States
1786-09-01,23.426,4.797,Arkansas,United States
1786-10-01,15.215,3.181,Arkansas,United States
1786-11-01,7.944,4.191,Arkansas,United States
1786-12-01,1.864,3.397,Arkansas,United States
1787-01-01,5.199,3.52,Arkansas,United States
1787-02-01,6.073,3.759,Arkansas,United States
1787-03-01,11.164,3.76,Arkansas,United States
1787-04-01,15.379,3.398,Arkansas,United States
1787-05-01,20.647,3.787,Arkansas,United States
1787-06-01,24.949,3.751,Arkansas,United States
1787-07-01,25.93,5.078,Arkansas,United States
1787-08-01,26.082,4.27,Arkansas,United States
1787-09-01,20.802,3.426,Arkansas,United States
1787-10-01,14.501,4.661,Arkansas,United States
1787-11-01,10.103,2.926,Arkansas,United States
1787-12-01,4.018,3.522,Arkansas,United States
1788-01-01,2.472,3.099,Arkansas,United States
1788-02-01,6.504,4.077,Arkansas,United States
1788-03-01,10.988,3.733,Arkansas,United States
1788-04-01,16.362,3.846,Arkansas,United States
1788-05-01,20.112,3.183,Arkansas,United States
1788-06-01,25.153,3.154,Arkansas,United States
1788-07-01,28.921,3.637,Arkansas,United States
1788-08-01,26.578,3.103,Arkansas,United States
1788-09-01,22.408,3.026,Arkansas,United States
1788-10-01,17.005,3.133,Arkansas,United States
1788-11-01,10.791,2.993,Arkansas,United States
1788-12-01,1.744,3.522,Arkansas,United States
1789-01-01,5.023,4.495,Arkansas,United States
1789-02-01,4.841,3.355,Arkansas,United States
1789-03-01,9.364,3.77,Arkansas,United States
1789-04-01,15.118,3.254,Arkansas,United States
1789-05-01,20.758,3.233,Arkansas,United States
1789-06-01,24.653,3.033,Arkansas,United States
1789-07-01,27.844,3.347,Arkansas,United States
1789-08-01,26.712,3.006,Arkansas,United States
1789-09-01,22.453,2.95,Arkansas,United States
1789-10-01,14.023,3.196,Arkansas,United States
1789-11-01,9.914,2.934,Arkansas,United States
1789-12-01,5.888,3.126,Arkansas,United States
1790-01-01,4.84,3.62,Arkansas,United States
1790-02-01,6.484,4.24,Arkansas,United States
1790-03-01,10.407,3.22,Arkansas,United States
1790-04-01,13.661,3.6,Arkansas,United States
1790-05-01,20.148,3.026,Arkansas,United States
1790-06-01,25.382,3.253,Arkansas,United States
1790-07-01,26.136,3.076,Arkansas,United States
1790-08-01,26.347,3.01,Arkansas,United States
1790-09-01,22.017,3.239,Arkansas,United States
1790-10-01,15.799,3.381,Arkansas,United States
1790-11-01,9.314,2.973,Arkansas,United States
1790-12-01,4.485,4.051,Arkansas,United States
1791-01-01,5.049,5.146,Arkansas,United States
1791-02-01,6.53,3.284,Arkansas,United States
1791-03-01,11.651,3.689,Arkansas,United States
1791-04-01,16.265,3.231,Arkansas,United States
1791-05-01,20.208,3.105,Arkansas,United States
1791-06-01,24.527,3.142,Arkansas,United States
1791-07-01,26.006,3.164,Arkansas,United States
1791-08-01,26.24,2.967,Arkansas,United States
1791-09-01,21.513,3.303,Arkansas,United States
1791-10-01,14.725,3.002,Arkansas,United States
1791-11-01,10.305,3.241,Arkansas,United States
1791-12-01,5.575,3.205,Arkansas,United States
1792-01-01,1.45,4.33,Arkansas,United States
1792-02-01,6.715,3.353,Arkansas,United States
1792-03-01,10.578,3.042,Arkansas,United States
1792-04-01,15.487,3.191,Arkansas,United States
1792-05-01,21.024,3.036,Arkansas,United States
1792-06-01,24.891,2.961,Arkansas,United States
1792-07-01,26.524,3.287,Arkansas,United States
1792-08-01,24.852,3.028,Arkansas,United States
1792-09-01,22.326,3.509,Arkansas,United States
1792-10-01,15.25,3.036,Arkansas,United States
1792-11-01,9.265,3.441,Arkansas,United States
1792-12-01,5.012,3.345,Arkansas,United States
1793-01-01,3.016,4.059,Arkansas,United States
1793-02-01,7.657,3.793,Arkansas,United States
1793-03-01,10.812,3.625,Arkansas,United States
1793-04-01,16.421,3.22,Arkansas,United States
1793-05-01,20.806,3.014,Arkansas,United States
1793-06-01,24.527,3.816,Arkansas,United States
1793-07-01,26.913,4.941,Arkansas,United States
1793-08-01,25.733,4.649,Arkansas,United States
1793-09-01,22.417,3.134,Arkansas,United States
1793-10-01,15.11,3.431,Arkansas,United States
1793-11-01,9.546,4.506,Arkansas,United States
1793-12-01,3.916,3.48,Arkansas,United States
1794-01-01,5.251,4.699,Arkansas,United States
1794-02-01,6.344,5.747,Arkansas,United States
1794-03-01,11.315,2.979,Arkansas,United States
1794-04-01,16.88,3.123,Arkansas,United States
1794-05-01,21.833,3.759,Arkansas,United States
1794-06-01,23.244,4.483,Arkansas,United States
1794-07-01,25.26,5.291,Arkansas,United States
1794-08-01,26.013,3.413,Arkansas,United States
1794-09-01,22.563,3.227,Arkansas,United States
1794-10-01,15.668,3.114,Arkansas,United States
1794-11-01,9.099,3.258,Arkansas,United States
1794-12-01,5.501,3.216,Arkansas,United States
1795-01-01,4.345,4.414,Arkansas,United States
1795-02-01,7.415,5.665,Arkansas,United States
1795-03-01,11.085,3.228,Arkansas,United States
1795-04-01,16.393,3.084,Arkansas,United States
1795-05-01,,,Arkansas,United States
1795-06-01,,,Arkansas,United States
1795-07-01,,,Arkansas,United States
1795-08-01,,,Arkansas,United States
1795-09-01,,,Arkansas,United States
1795-10-01,,,Arkansas,United States
1795-11-01,,,Arkansas,United States
1795-12-01,,,Arkansas,United States
1796-01-01,4.504,3.414,Arkansas,United States
1796-02-01,5.857,2.902,Arkansas,United States
1796-03-01,8.998,3.322,Arkansas,United States
1796-04-01,15.762,3.014,Arkansas,United States
1796-05-01,20.608,2.949,Arkansas,United States
1796-06-01,25.334,3.838,Arkansas,United States
1796-07-01,26.828,3.378,Arkansas,United States
1796-08-01,27.168,3.982,Arkansas,United States
1796-09-01,22.463,4.042,Arkansas,United States
1796-10-01,16.137,2.917,Arkansas,United States
1796-11-01,9.577,3.407,Arkansas,United States
1796-12-01,2.511,4.244,Arkansas,United States
1797-01-01,5.701,5.715,Arkansas,United States
1797-02-01,8.551,3.175,Arkansas,United States
1797-03-01,9.655,3,Arkansas,United States
1797-04-01,14.347,3.522,Arkansas,United States
1797-05-01,19.369,3.317,Arkansas,United States
1797-06-01,24.857,3.146,Arkansas,United States
1797-07-01,26.661,3.427,Arkansas,United States
1797-08-01,26.263,3.386,Arkansas,United States
1797-09-01,22.236,4.075,Arkansas,United States
1797-10-01,15.352,3.279,Arkansas,United States
1797-11-01,7.695,3.346,Arkansas,United States
1797-12-01,4.287,3.408,Arkansas,United States
1798-01-01,4.72,3,Arkansas,United States
1798-02-01,5.744,3.145,Arkansas,United States
1798-03-01,11.837,3.028,Arkansas,United States
1798-04-01,15.917,2.951,Arkansas,United States
1798-05-01,21.32,3.951,Arkansas,United States
1798-06-01,24.9,2.964,Arkansas,United States
1798-07-01,27.618,3.177,Arkansas,United States
1798-08-01,28.122,4.335,Arkansas,United States
1798-09-01,22.216,3.59,Arkansas,United States
1798-10-01,15.963,3.341,Arkansas,United States
1798-11-01,9.705,3.289,Arkansas,United States
1798-12-01,3.97,3.12,Arkansas,United States
1799-01-01,4.15,3.124,Arkansas,United States
1799-02-01,4.588,3.45,Arkansas,United States
1799-03-01,9.727,2.933,Arkansas,United States
1799-04-01,16.669,3.476,Arkansas,United States
1799-05-01,20.739,2.914,Arkansas,United States
1799-06-01,25.447,3.434,Arkansas,United States
1799-07-01,27.56,3.303,Arkansas,United States
1799-08-01,26.654,2.975,Arkansas,United States
1799-09-01,22.659,3.415,Arkansas,United States
1799-10-01,16.445,3.166,Arkansas,United States
1799-11-01,10.358,3.073,Arkansas,United States
1799-12-01,4.448,2.896,Arkansas,United States
1800-01-01,4.109,2.968,Arkansas,United States
1800-02-01,6.318,3.562,Arkansas,United States
1800-03-01,9.601,3.581,Arkansas,United States
1800-04-01,16.977,3.073,Arkansas,United States
1800-05-01,20.023,2.959,Arkansas,United States
1800-06-01,24.824,3.055,Arkansas,United States
1800-07-01,26.665,3.039,Arkansas,United States
1800-08-01,26.011,3.436,Arkansas,United States
1800-09-01,21.267,3.532,Arkansas,United States
1800-10-01,16.168,3.451,Arkansas,United States
1800-11-01,9.251,3.314,Arkansas,United States
1800-12-01,5.997,3.098,Arkansas,United States
1801-01-01,4.483,2.988,Arkansas,United States
1801-02-01,5.81,2.807,Arkansas,United States
1801-03-01,12.25,2.945,Arkansas,United States
1801-04-01,15.151,2.893,Arkansas,United States
1801-05-01,22.119,3.164,Arkansas,United States
1801-06-01,24.07,3.052,Arkansas,United States
1801-07-01,27.396,3.375,Arkansas,United States
1801-08-01,25.389,3.101,Arkansas,United States
1801-09-01,22.338,3.073,Arkansas,United States
1801-10-01,16.059,2.916,Arkansas,United States
1801-11-01,9.607,2.85,Arkansas,United States
1801-12-01,6.377,3.978,Arkansas,United States
1802-01-01,6.219,3.064,Arkansas,United States
1802-02-01,6.43,2.859,Arkansas,United States
1802-03-01,11.657,3.071,Arkansas,United States
1802-04-01,15.997,3.22,Arkansas,United States
1802-05-01,19.653,3.142,Arkansas,United States
1802-06-01,25.604,3.027,Arkansas,United States
1802-07-01,27.228,3.047,Arkansas,United States
1802-08-01,26.568,3.171,Arkansas,United States
1802-09-01,22.323,3.657,Arkansas,United States
1802-10-01,16.965,3.744,Arkansas,United States
1802-11-01,9.714,3.093,Arkansas,United States
1802-12-01,4.462,3.07,Arkansas,United States
1803-01-01,2.64,3.507,Arkansas,United States
1803-02-01,5.209,3.46,Arkansas,United States
1803-03-01,10.279,3.323,Arkansas,United States
1803-04-01,16.948,3.199,Arkansas,United States
1803-05-01,20.764,3.052,Arkansas,United States
1803-06-01,25.11,2.914,Arkansas,United States
1803-07-01,27.876,2.945,Arkansas,United States
1803-08-01,27.715,3.231,Arkansas,United States
1803-09-01,22.721,2.95,Arkansas,United States
